Region,Team,Opponent,Repeat,Rules,Fouls,Fairness,Attitude,Comms,Comments,League,Level,Year,Indoor/Outdoor
Men's Div 1,MD1 - Aberdeen 1 (Sc4),MD1 - Edinburgh 1 (Sc3),,2,2,3,2,2,,Men,Nats Div I,2018-2019,Indoor
Men's Div 1,MD1 - St Andrews 1 (Sc5),MD1 - Edinburgh 1 (Sc3),,2,2,2,3,2,,Men,Nats Div I,2018-2019,Indoor
Men's Div 1,MD1 - Glasgow 1 (Sc1),MD1 - Edinburgh 1 (Sc3),,2,2,2,3,2,,Men,Nats Div I,2018-2019,Indoor
Men's Div 1,MD1 - Cambridge 1 (EL2),MD1 - Glasgow 1 (Sc1),,2,2,2,2,2,,Men,Nats Div I,2018-2019,Indoor
Men's Div 1,MD1 - Surrey 1 (SE2),MD1 - Glasgow 1 (Sc1),,3,2,2,3,2,,Men,Nats Div I,2018-2019,Indoor
Men's Div 1,MD1 - Sheffield 1 (YE1),MD1 - Glasgow 1 (Sc1),,2,3,2,2,2,,Men,Nats Div I,2018-2019,Indoor
Men's Div 1,MD1 - St Andrews 1 (Sc5),MD1 - Glasgow 1 (Sc1),,2,2,2,2,3,,Men,Nats Div I,2018-2019,Indoor
Men's Div 1,MD1 - UCL 1 (EL1),MD1 - Glasgow 1 (Sc1),,3,2,3,2,3,"Really intense game, we had a lot of fun. Way to be able to uphold spirit in a tight scenario",Men,Nats Div I,2018-2019,Indoor
Men's Div 1,MD1 - Edinburgh 1 (Sc3),MD1 - Glasgow 1 (Sc1),,2,2,2,2,2,,Men,Nats Div I,2018-2019,Indoor
Men's Div 1,MD1 - Strathclyde 1 (Sc2),MD1 - Loughborough 1 (YE2),,2,2,2,2,2,,Men,Nats Div I,2018-2019,Indoor
Men's Div 1,MD1 - Bangor 1 (WW2),MD1 - Loughborough 1 (YE2),,2,2,2,1,2,,Men,Nats Div I,2018-2019,Indoor
Men's Div 1,MD1 - Durham 1 (N1),MD1 - Loughborough 1 (YE2),,2,1,2,1,2,,Men,Nats Div I,2018-2019,Indoor
Men's Div 1,MD1 - Bristol 1 (SW2),MD1 - Loughborough 1 (YE2),,2,2,3,3,2,,Men,Nats Div I,2018-2019,Indoor
Men's Div 1,MD1 - St Andrews 1 (Sc5),MD1 - Loughborough 1 (YE2),,2,1,2,1,2,,Men,Nats Div I,2018-2019,Indoor
Men's Div 1,MD1 - Sheffield 1 (YE1),MD1 - Loughborough 1 (YE2),,2,2,2,2,2,It was a good physical game from both teams,Men,Nats Div I,2018-2019,Indoor
Men's Div 1,MD1 - UCL 1 (EL1),MD1 - Manchester 1 (N2),,2,2,2,2,2,,Men,Nats Div I,2018-2019,Indoor
Men's Div 1,MD1 - Bath 1 (SW1),MD1 - Manchester 1 (N2),,2,2,2,2,2,,Men,Nats Div I,2018-2019,Indoor
Men's Div 1,MD1 - Edinburgh 1 (Sc3),MD1 - Manchester 1 (N2),,2,2,2,2,2,,Men,Nats Div I,2018-2019,Indoor
Men's Div 1,MD1 - Warwick 1 (WW3),MD1 - Manchester 1 (N2),,2,2,1,2,2,,Men,Nats Div I,2018-2019,Indoor
Men's Div 1,MD1 - UWE 1 (SW3),MD1 - Manchester 1 (N2),,2,1,2,2,3,After talking about contact/fouling it was then sorted out,Men,Nats Div I,2018-2019,Indoor
Men's Div 1,MD1 - Surrey 1 (SE2),MD1 - Manchester 1 (N2),,2,2,3,2,2,,Men,Nats Div I,2018-2019,Indoor
Men's Div 1,MD1 - Cambridge 1 (EL2),MD1 - Manchester 1 (N2),,2,2,2,2,2,,Men,Nats Div I,2018-2019,Indoor
Men's Div 1,MD1 - Aberdeen 1 (Sc4),MD1 - Newcastle 1 (N3),,2,2,3,3,2,,Men,Nats Div I,2018-2019,Indoor
Men's Div 1,MD1 - UWE 1 (SW3),MD1 - Newcastle 1 (N3),,2,2,2,2,2,,Men,Nats Div I,2018-2019,Indoor
Men's Div 1,MD1 - Birmingham 1 (WW1),MD1 - Newcastle 1 (N3),,3,3,3,3,2,,Men,Nats Div I,2018-2019,Indoor
Men's Div 1,MD1 - Sussex 1 (SE1),MD1 - Newcastle 1 (N3),,2,2,2,3,3,,Men,Nats Div I,2018-2019,Indoor
Men's Div 1,MD1 - Bath 1 (SW1),MD1 - Newcastle 1 (N3),,2,2,2,2,2,,Men,Nats Div I,2018-2019,Indoor
Men's Div 1,MD1 - Aberdeen 1 (Sc4),MD1 - Newcastle 1 (N3),Repeat Game,2,2,2,3,3,,Men,Nats Div I,2018-2019,Indoor
Men's Div 1,MD1 - Sheffield 1 (YE1),MD1 - Newcastle 1 (N3),,2,2,2,2,2,,Men,Nats Div I,2018-2019,Indoor
Men's Div 1,MD1 - Surrey 1 (SE2),MD1 - Sheffield 1 (YE1),,2,1,2,2,3,,Men,Nats Div I,2018-2019,Indoor
Men's Div 1,MD1 - Glasgow 1 (Sc1),MD1 - Sheffield 1 (YE1),,2,2,3,2,2,,Men,Nats Div I,2018-2019,Indoor
Men's Div 1,WD1 - Loughborough 1 (N3),MD1 - Sheffield 1 (YE1),,1,2,2,3,2,,Men,Nats Div I,2018-2019,Indoor
Men's Div 1,MD1 - St Andrews 1 (Sc5),MD1 - Sheffield 1 (YE1),,1,1,2,2,2,,Men,Nats Div I,2018-2019,Indoor
Men's Div 1,MD1 - Cambridge 1 (EL2),MD1 - Sheffield 1 (YE1),,2,2,3,2,2,,Men,Nats Div I,2018-2019,Indoor
Men's Div 1,MD1 - Newcastle 1 (N3),MD1 - Sheffield 1 (YE1),,2,2,2,2,1,When up by 4 or 5 points spiking it into the ground in front of one of our players is a bit******,Men,Nats Div I,2018-2019,Indoor
Men's Div 1,MD1 - Bangor 1 (WW2),MD1 - Sheffield 1 (YE1),,2,1,2,2,2,,Men,Nats Div I,2018-2019,Indoor
Men's Div 1,MD1 - Sheffield 1 (YE1),MD1 - St Andrews 1 (Sc5),,2,2,2,3,3,Discussed contact before the game. Complementary after the game,Men,Nats Div I,2018-2019,Indoor
Men's Div 1,MD1 - Surrey 1 (SE2),MD1 - St Andrews 1 (Sc5),,2,2,2,2,2,,Men,Nats Div I,2018-2019,Indoor
Men's Div 1,MD1 - Glasgow 1 (Sc1),MD1 - St Andrews 1 (Sc5),,2,2,2,2,3,,Men,Nats Div I,2018-2019,Indoor
Men's Div 1,MD1 - Bangor 1 (WW2),MD1 - St Andrews 1 (Sc5),,2,2,1,3,2,,Men,Nats Div I,2018-2019,Indoor
Men's Div 1,MD1 - Cambridge 1 (EL2),MD1 - St Andrews 1 (Sc5),,2,1,2,3,2,,Men,Nats Div I,2018-2019,Indoor
Men's Div 1,MD1 - UCL 1 (EL1),MD1 - St Andrews 1 (Sc5),,1,2,0,2,3,"Tactical travel calls when in the zone, unjustifiable calls generally and team not weighing in their opinion when****could be wrong",Men,Nats Div I,2018-2019,Indoor
Men's Div 1,MD1 - Loughborough 1 (YE2),MD1 - St Andrews 1 (Sc5),,2,2,2,2,2,,Men,Nats Div I,2018-2019,Indoor
Men's Div 1,MD1 - Edinburgh 1 (Sc3),MD1 - St Andrews 1 (Sc5),,2,2,2,3,3,,Men,Nats Div I,2018-2019,Indoor
Men's Div 1,MD1 - Loughborough 1 (YE2),MD1 - Strathclyde 1 (Sc2),,2,2,3,2,2,,Men,Nats Div I,2018-2019,Indoor
Men's Div 1,MD1 - Bangor 1 (WW2),MD1 - Strathclyde 1 (Sc2),,2,2,2,1,2,,Men,Nats Div I,2018-2019,Indoor
Men's Div 1,MD1 - Bath 1 (SW1),MD1 - Strathclyde 1 (Sc2),,2,2,3,1,2,,Men,Nats Div I,2018-2019,Indoor
Men's Div 1,MD1 - Durham 1 (N1),MD1 - Strathclyde 1 (Sc2),,2,2,2,3,2,,Men,Nats Div I,2018-2019,Indoor
Men's Div 1,MD1 - Bristol 1 (SW2),MD1 - Strathclyde 1 (Sc2),,2,1,2,2,2,There was instances of dangerous play were their players were bidding on discs through the back of players without a clear line of sight on the disc,Men,Nats Div I,2018-2019,Indoor
Men's Div 1,MD1 - UCL 1 (EL1),MD1 - Strathclyde 1 (Sc2),,2,2,2,3,2,"Good final, positive atmosphere despite the stakes",Men,Nats Div I,2018-2019,Indoor
Men's Div 1,MD1 - Sheffield 1 (YE1),MD1 - Surrey 1 (SE2),,2,2,2,3,2,Positive attitude and complimentary in spirit circles,Men,Nats Div I,2018-2019,Indoor
Men's Div 1,MD1 - Glasgow 1 (Sc1),MD1 - Surrey 1 (SE2),,2,2,2,2,2,,Men,Nats Div I,2018-2019,Indoor
Men's Div 1,MD1 - St Andrews 1 (Sc5),MD1 - Surrey 1 (SE2),,2,2,2,3,2,,Men,Nats Div I,2018-2019,Indoor
Men's Div 1,MD1 - Cambridge 1 (EL2),MD1 - Surrey 1 (SE2),,2,2,2,2,2,,Men,Nats Div I,2018-2019,Indoor
Men's Div 1,MD1 - Manchester 1 (N2),MD1 - Surrey 1 (SE2),,2,2,2,2,2,,Men,Nats Div I,2018-2019,Indoor
Men's Div 1,MD1 - Durham 1 (N1),MD1 - Surrey 1 (SE2),,2,2,2,2,2,,Men,Nats Div I,2018-2019,Indoor
Men's Div 1,MD1 - Sussex 1 (SE1),MD1 - Surrey 1 (SE2),,3,2,3,3,3,,Men,Nats Div I,2018-2019,Indoor
Men's Div 1,MD1 - UWE 1 (SW3),MD1 - Sussex 1 (SE1),,2,2,2,2,2,Made sure injured player was okay 👍,Men,Nats Div I,2018-2019,Indoor
Men's Div 1,MD1 - Newcastle 1 (N3),MD1 - Sussex 1 (SE1),,2,2,2,2,2,,Men,Nats Div I,2018-2019,Indoor
Men's Div 1,MD1 - Aberdeen 1 (Sc4),MD1 - Sussex 1 (SE1),,2,2,3,2,2,,Men,Nats Div I,2018-2019,Indoor
Men's Div 1,MD1 - Birmingham 1 (WW1),MD1 - Sussex 1 (SE1),,2,1,1,1,2,,Men,Nats Div I,2018-2019,Indoor
Men's Div 1,MD1 - Cambridge 1 (EL2),MD1 - Sussex 1 (SE1),,2,2,4,1,2,Many times their own players would disagree with a teammates call when it wasn't in their best interest. Also offered to prematurely concede the game in light of an injury disruption,Men,Nats Div I,2018-2019,Indoor
Men's Div 1,MD1 - Warwick 1 (WW3),MD1 - Sussex 1 (SE1),,1,2,2,1,2,,Men,Nats Div I,2018-2019,Indoor
Men's Div 1,MD1 - Surrey 1 (SE2),MD1 - Sussex 1 (SE1),,2,2,2,2,2,,Men,Nats Div I,2018-2019,Indoor
Men's Div 1,MD1 - Bath 1 (SW1),MD1 - UCL 1 (EL1),,2,2,2,2,2,,Men,Nats Div I,2018-2019,Indoor
Men's Div 1,MD1 - Edinburgh 1 (Sc3),MD1 - UCL 1 (EL1),,2,2,1,2,2,,Men,Nats Div I,2018-2019,Indoor
Men's Div 1,MD1 - Warwick 1 (WW3),MD1 - UCL 1 (EL1),,2,1,1,1,1,"The attitude towards spirit varied alot through the team, but there was contact caused to static players, and all calls discussed where heated they didnt seem to be listening to both sides",Men,Nats Div I,2018-2019,Indoor
Men's Div 1,MD1 - Manchester 1 (N2),MD1 - UCL 1 (EL1),,2,2,2,3,2,Good intense well spirited team,Men,Nats Div I,2018-2019,Indoor
Men's Div 1,MD1 - St Andrews 1 (Sc5),MD1 - UCL 1 (EL1),,2,2,2,1,2,,Men,Nats Div I,2018-2019,Indoor
Men's Div 1,MD1 - Glasgow 1 (Sc1),MD1 - UCL 1 (EL1),,2,2,2,2,3,,Men,Nats Div I,2018-2019,Indoor
Men's Div 1,MD1 - Strathclyde 1 (Sc2),MD1 - UCL 1 (EL1),,2,2,2,1,3,,Men,Nats Div I,2018-2019,Indoor
Men's Div 1,MD1 - Aberdeen 1 (Sc4),MD1 - UWE 1 (SW3),,2,2,3,3,2,,Men,Nats Div I,2018-2019,Indoor
Men's Div 1,MD1 - Newcastle 1 (N3),MD1 - UWE 1 (SW3),,2,2,2,3,2,,Men,Nats Div I,2018-2019,Indoor
Men's Div 1,MD1 - Birmingham 1 (WW1),MD1 - UWE 1 (SW3),,2,2,2,3,2,,Men,Nats Div I,2018-2019,Indoor
Men's Div 1,MD1 - Sussex 1 (SE1),MD1 - UWE 1 (SW3),,2,2,2,2,2,,Men,Nats Div I,2018-2019,Indoor
Men's Div 1,MD1 - Manchester 1 (N2),MD1 - UWE 1 (SW3),,2,2,2,2,3,Really good at communicating their thoughts and concerns,Men,Nats Div I,2018-2019,Indoor
Men's Div 1,MD1 - Durham 1 (N1),MD1 - UWE 1 (SW3),,2,1,2,3,2,,Men,Nats Div I,2018-2019,Indoor
Men's Div 1,MD1 - Bristol 1 (SW2),MD1 - UWE 1 (SW3),,2,2,3,3,3,During the calls they held themselves well and communicated their point but were happy to hear our opinion and in some instances they retracted their calls after we gave our opinion.,Men,Nats Div I,2018-2019,Indoor
Men's Div 1,MD1 - UCL 1 (EL1),MD1 - Warwick 1 (WW3),,2,2,2,3,2,"Great game, good comeback y'all were really fun to play against",Men,Nats Div I,2018-2019,Indoor
Men's Div 1,MD1 - Bath 1 (SW1),MD1 - Warwick 1 (WW3),,2,3,2,2,2,,Men,Nats Div I,2018-2019,Indoor
Men's Div 1,MD1 - Edinburgh 1 (Sc3),MD1 - Warwick 1 (WW3),,2,2,3,2,2,,Men,Nats Div I,2018-2019,Indoor
Men's Div 1,MD1 - Sussex 1 (SE1),MD1 - Warwick 1 (WW3),,2,1,1,2,2,,Men,Nats Div I,2018-2019,Indoor
Men's Div 1,MD1 - Manchester 1 (N2),MD1 - Warwick 1 (WW3),,2,2,2,3,3,"Great team, went out of their way to compliment our plays.",Men,Nats Div I,2018-2019,Indoor
Men's Div 1,MD1 - Durham 1 (N1),MD1 - Warwick 1 (WW3),,2,2,2,2,2,,Men,Nats Div I,2018-2019,Indoor
Men's Div 1,MD1 - Bristol 1 (SW2),MD1 - Warwick 1 (WW3),,2,1,3,2,2,A bit too much contact that seemed unnecessary and was used to gain an advantage on cutting,Men,Nats Div I,2018-2019,Indoor
,,,,,,,,,,,,,Indoor
Women's Div 2,WD2 - Exeter 1 (SW4),WD2 - Cambridge 1 (E6),,2,2,3,2,2,"Really fun game, thank you for your good spirit throughout.",Women,Nats Div II,2018-2019,Indoor
Women's Div 2,WD2 - Glasgow 2 (Sc11),WD2 - Cambridge 1 (E6),,2,2,3,2,2,,Women,Nats Div II,2018-2019,Indoor
Women's Div 2,WD2 - Manchester 1 (N6),WD2 - Cambridge 1 (E6),,2,2,2,3,2,,Women,Nats Div II,2018-2019,Indoor
Women's Div 2,WD2 - LSE 1 (E9),WD2 - Cambridge 1 (E6),,2,2,2,1,2,,Women,Nats Div II,2018-2019,Indoor
Women's Div 2,WD2 - Chichester 1 (E10),WD2 - Cambridge 1 (E6),,2,3,1,3,2,,Women,Nats Div II,2018-2019,Indoor
Women's Div 2,WD2 - Durham 1 (N8),WD2 - Cambridge 1 (E6),,2,3,2,2,2,,Women,Nats Div II,2018-2019,Indoor
Women's Div 2,WD2 - Strathclyde 2 (Sc9),WD2 - Cambridge 1 (E6),,2,2,2,4,2,Extremely supportive of players from both teams and very encouraging,Women,Nats Div II,2018-2019,Indoor
Women's Div 2,WD2 - Chichester 1 (E10),WD2 - Cambridge 1 (E6),Repeat Game,1,2,3,3,3,,Women,Nats Div II,2018-2019,Indoor
Women's Div 2,WD2 - Sheffield 1 (N7),WD2 - Chichester 1 (E10),,2,2,2,3,2,,Women,Nats Div II,2018-2019,Indoor
Women's Div 2,WD2 - LSE 1 (E9),WD2 - Chichester 1 (E10),,2,2,2,2,3,,Women,Nats Div II,2018-2019,Indoor
Women's Div 2,WD2 - Glasgow 2 (Sc11),WD2 - Chichester 1 (E10),,1,1,2,1,2,,Women,Nats Div II,2018-2019,Indoor
Women's Div 2,WD2 - Cambridge 1 (E6),WD2 - Chichester 1 (E10),,1,1,2,2,2,Please be mindful of the shortness of the game and try not to huddle between every point as it’s unclear if there is a timeout and makes marking up on a line difficult.,Women,Nats Div II,2018-2019,Indoor
Women's Div 2,WD2 - Stirling 1 (Sc8),WD2 - Chichester 1 (E10),,1,2,2,2,2,"Poor knowledge of rules, example: brick rule and travel",Women,Nats Div II,2018-2019,Indoor
Women's Div 2,WD2 - Manchester 1 (N6),WD2 - Chichester 1 (E10),,2,2,2,2,2,,Women,Nats Div II,2018-2019,Indoor
Women's Div 2,WD2 - Cambridge 1 (E6),WD2 - Chichester 1 (E10),Repeat Game,1,2,1,1,2,Guys on the sideline and coach were cheering for unlucky drops or mistakes by our team with no defensive play made by their team. Coach was making dismissive comments from sideline about calls in the game. Did not know how to react to a pick.,Women,Nats Div II,2018-2019,Indoor
Women's Div 2,WD2 - Stirling 1 (Sc8),WD2 - Chichester 1 (E10),Repeat Game,2,2,2,2,2,,Women,Nats Div II,2018-2019,Indoor
Women's Div 2,WD2 - Oxford Brookes 1 (E7),WD2 - Durham 1 (N8),,2,2,1,2,2,,Women,Nats Div II,2018-2019,Indoor
Women's Div 2,WD2 - Warwick 1 (WW5),WD2 - Durham 1 (N8),,2,1,2,3,2,,Women,Nats Div II,2018-2019,Indoor
Women's Div 2,WD2 - Edinburgh 2 (Sc10),WD2 - Durham 1 (N8),,2,2,2,2,2,,Women,Nats Div II,2018-2019,Indoor
Women's Div 2,WD2 - Cambridge 1 (E6),WD2 - Durham 1 (N8),,2,2,2,2,2,,Women,Nats Div II,2018-2019,Indoor
Women's Div 2,WD2 - Sheffield 1 (N7),WD2 - Durham 1 (N8),,2,2,2,2,1,"Please take care to acknowledge the other person’s response in a call instead of continuing to talk over them and repeat yourself. We apologise for someone else getting involved for the call but this was the reason they did, the conversation was getting too shouty and repetitive",Women,Nats Div II,2018-2019,Indoor
Women's Div 2,WD2 - Surrey 1 (E8),WD2 - Durham 1 (N8),,2,2,3,3,2,,Women,Nats Div II,2018-2019,Indoor
Women's Div 2,WD2 - Surrey 1 (E8),WD2 - Durham 1 (N8),Repeat Game,2,2,3,3,2,,Women,Nats Div II,2018-2019,Indoor
Women's Div 2,WD2 - Sheffield Hallam 1 (N9),WD2 - Durham 1 (N8),,3,2,1,0,2,Really good knowledge of rules. It's well known if you are winning by a lot you don't be so agressive with calls. It felt like Durham were the opposite. Sideline also made negative comments towards our team.,Women,Nats Div II,2018-2019,Indoor
Women's Div 2,WD2 - Strathclyde 2 (Sc9),WD2 - Edinburgh 2 (Sc10),,2,2,2,2,3,,Women,Nats Div II,2018-2019,Indoor
Women's Div 2,WD2 - Oxford Brookes 1 (E7),WD2 - Edinburgh 2 (Sc10),,2,2,2,2,2,,Women,Nats Div II,2018-2019,Indoor
Women's Div 2,WD2 - Durham 1 (N8),WD2 - Edinburgh 2 (Sc10),,2,2,2,2,2,,Women,Nats Div II,2018-2019,Indoor
Women's Div 2,WD2 - LSE 1 (E9),WD2 - Edinburgh 2 (Sc10),,1,2,2,2,2,Apologies for the multiple fouls and body contact during the game!,Women,Nats Div II,2018-2019,Indoor
Women's Div 2,WD2 - Glasgow 2 (Sc11),WD2 - Edinburgh 2 (Sc10),,2,1,2,2,2,,Women,Nats Div II,2018-2019,Indoor
Women's Div 2,WD2 - Strathclyde 2 (Sc9),WD2 - Edinburgh 2 (Sc10),Repeat Game,2,2,2,2,2,,Women,Nats Div II,2018-2019,Indoor
Women's Div 2,WD2 - Cambridge 1 (E6),WD2 - Exeter 1 (WW6),,2,1,2,2,2,"Was a very pick heavy game, and sidelining was too aggressive at some points",Women,Nats Div II,2018-2019,Indoor
Women's Div 2,WD2 - Glasgow 2 (Sc11),WD2 - Exeter 1 (WW6),,2,2,2,2,2,,Women,Nats Div II,2018-2019,Indoor
Women's Div 2,WD2 - Manchester 1 (N6),WD2 - Exeter 1 (WW6),,2,2,2,2,2,,Women,Nats Div II,2018-2019,Indoor
Women's Div 2,WD2 - Sheffield 1 (N7),WD2 - Exeter 1 (WW6),,2,2,2,2,2,,Women,Nats Div II,2018-2019,Indoor
Women's Div 2,WD2 - Stirling 1 (Sc8),WD2 - Exeter 1 (WW6),,2,2,2,1,2,A bit rude and spiked the disc on a non-competitive point,Women,Nats Div II,2018-2019,Indoor
Women's Div 2,WD2 - Oxford Brookes 1 (E7),WD2 - Exeter 1 (WW6),,2,2,2,1,2,,Women,Nats Div II,2018-2019,Indoor
Women's Div 2,WD2 - Warwick 1 (WW5),WD2 - Exeter 1 (WW6),,2,1,2,1,2,Positive attitude and self control is marked 1 because they continuously kept counting down before the start of the point even when it wasn’t required.,Women,Nats Div II,2018-2019,Indoor
Women's Div 2,WD2 - Sheffield 1 (N7),WD2 - Exeter 1 (WW6),Repeat Game,2,2,2,3,3,,Women,Nats Div II,2018-2019,Indoor
Women's Div 2,WD2 - Exeter 1 (WW6),WD2 - Glasgow 2 (Sc11),,1,2,2,2,2,"Good game but some uncertainty about rules, occasionally needed clarification from us",Women,Nats Div II,2018-2019,Indoor
Women's Div 2,WD2 - Cambridge 1 (E6),WD2 - Glasgow 2 (Sc11),,2,2,2,3,2,,Women,Nats Div II,2018-2019,Indoor
Women's Div 2,WD2 - Manchester 1 (N6),WD2 - Glasgow 2 (Sc11),,2,2,2,2,2,,Women,Nats Div II,2018-2019,Indoor
Women's Div 2,WD2 - LSE 1 (E9),WD2 - Glasgow 2 (Sc11),,2,1,2,2,2,Just note some body contact between players (it was probably only one instance!),Women,Nats Div II,2018-2019,Indoor
Women's Div 2,WD2 - Chichester 1 (E10),WD2 - Glasgow 2 (Sc11),,2,3,3,3,2,,Women,Nats Div II,2018-2019,Indoor
Women's Div 2,WD2 - Stirling 1 (Sc8),WD2 - Glasgow 2 (Sc11),,2,2,3,3,2,,Women,Nats Div II,2018-2019,Indoor
Women's Div 2,WD2 - Manchester 1 (N6),WD2 - Glasgow 2 (Sc11),Repeat Game,3,3,3,3,3,,Women,Nats Div II,2018-2019,Indoor
Women's Div 2,WD2 - Edinburgh 2 (Sc10),WD2 - Glasgow 2 (Sc11),,1,2,2,2,2,,Women,Nats Div II,2018-2019,Indoor
Women's Div 2,WD2 - Cambridge 1 (E6),WD2 - LSE 1 (E9),Repeat Game,1,2,2,2,2,Male non-players and non-coaches were being quite loud and obnoxious on the sideline.,Women,Nats Div II,2018-2019,Indoor
Women's Div 2,WD2 - Sheffield 1 (N7),WD2 - LSE 1 (E9),,2,2,2,2,2,,Women,Nats Div II,2018-2019,Indoor
Women's Div 2,WD2 - Chichester 1 (E10),WD2 - LSE 1 (E9),,2,2,3,3,2,,Women,Nats Div II,2018-2019,Indoor
Women's Div 2,WD2 - Cambridge 1 (E6),WD2 - LSE 1 (E9),,1,2,2,2,2,Thank you for being good about communicating the misunderstandings and some iffy calls - much appreciated!,Women,Nats Div II,2018-2019,Indoor
Women's Div 2,WD2 - Glasgow 2 (Sc11),WD2 - LSE 1 (E9),,1,2,2,2,1,,Women,Nats Div II,2018-2019,Indoor
Women's Div 2,WD2 - Stirling 1 (Sc8),WD2 - LSE 1 (E9),,2,2,2,2,2,,Women,Nats Div II,2018-2019,Indoor
Women's Div 2,WD2 - Oxford Brookes 1 (E7),WD2 - LSE 1 (E9),,2,2,2,2,2,,Women,Nats Div II,2018-2019,Indoor
Women's Div 2,WD2 - Stirling 1 (Sc8),WD2 - LSE 1 (E9),Repeat Game,2,1,2,2,2,,Women,Nats Div II,2018-2019,Indoor
Women's Div 2,WD2 - Edinburgh 2 (Sc10),WD2 - LSE 1 (E9),,2,2,2,2,2,,Women,Nats Div II,2018-2019,Indoor
Women's Div 2,WD2 - Exeter 1 (SW4),WD2 - Manchester 1 (N6),,2,2,2,2,2,,Women,Nats Div II,2018-2019,Indoor
Women's Div 2,WD2 - Cambridge 1 (E6),WD2 - Manchester 1 (N6),,2,2,2,2,2,,Women,Nats Div II,2018-2019,Indoor
Women's Div 2,WD2 - Glasgow 2 (Sc11),WD2 - Manchester 1 (N6),,1,2,2,3,2,,Women,Nats Div II,2018-2019,Indoor
Women's Div 2,WD2 - Sheffield 1 (N7),WD2 - Manchester 1 (N6),,2,2,2,2,2,,Women,Nats Div II,2018-2019,Indoor
Women's Div 2,WD2 - Stirling 1 (Sc8),WD2 - Manchester 1 (N6),,2,2,2,2,2,,Women,Nats Div II,2018-2019,Indoor
Women's Div 2,WD2 - Chichester 1 (E10),WD2 - Manchester 1 (N6),,2,2,3,3,3,,Women,Nats Div II,2018-2019,Indoor
Women's Div 2,WD2 - Strathclyde 2 (Sc9),WD2 - Manchester 1 (N6),,2,2,2,2,2,,Women,Nats Div II,2018-2019,Indoor
Women's Div 2,WD2 - Glasgow 2 (Sc11),WD2 - Manchester 1 (N6),Repeat Game,2,2,3,3,2,,Women,Nats Div II,2018-2019,Indoor
Women's Div 2,WD2 - Warwick 1 (WW5),WD2 - Oxford Brookes 1 (E7),,1,2,2,3,2,,Women,Nats Div II,2018-2019,Indoor
Women's Div 2,WD2 - Durham 1 (N8),WD2 - Oxford Brookes 1 (E7),,2,1,2,2,3,,Women,Nats Div II,2018-2019,Indoor
Women's Div 2,WD2 - Edinburgh 2 (Sc10),WD2 - Oxford Brookes 1 (E7),,2,2,2,2,2,,Women,Nats Div II,2018-2019,Indoor
Women's Div 2,WD2 - LSE 1 (E9),WD2 - Oxford Brookes 1 (E7),,3,2,2,2,3,,Women,Nats Div II,2018-2019,Indoor
Women's Div 2,WD2 - Exeter 1 (WW6),WD2 - Oxford Brookes 1 (E7),,1,2,2,2,1,Please be careful to make sure your team on pitchwait wait until those involved in the call ask for more input,Women,Nats Div II,2018-2019,Indoor
Women's Div 2,WD2 - Surrey 1 (E8),WD2 - Oxford Brookes 1 (E7),,3,2,3,3,3,,Women,Nats Div II,2018-2019,Indoor
Women's Div 2,WD2 - Sheffield Hallam 1 (N9),WD2 - Oxford Brookes 1 (E7),,2,1,2,2,2,,Women,Nats Div II,2018-2019,Indoor
Women's Div 2,WD2 - LSE 1 (E9),WD2 - Sheffield 1 (N7),,2,2,4,3,2,Opposition told us that we were actually in bounds when we thought otherwise.,Women,Nats Div II,2018-2019,Indoor
Women's Div 2,WD2 - Chichester 1 (E10),WD2 - Sheffield 1 (N7),,2,3,3,3,2,,Women,Nats Div II,2018-2019,Indoor
Women's Div 2,WD2 - Exeter 1 (WW6),WD2 - Sheffield 1 (N7),,2,2,2,3,2,,Women,Nats Div II,2018-2019,Indoor
Women's Div 2,WD2 - Stirling 1 (Sc8),WD2 - Sheffield 1 (N7),,2,2,2,2,2,,Women,Nats Div II,2018-2019,Indoor
Women's Div 2,WD2 - Exeter 1 (WW6),WD2 - Sheffield 1 (N7),Repeat Game,2,2,2,2,2,,Women,Nats Div II,2018-2019,Indoor
Women's Div 2,WD2 - Durham 1 (N8),WD2 - Sheffield 1 (N7),,2,2,2,3,2,,Women,Nats Div II,2018-2019,Indoor
Women's Div 2,WD2 - Surrey 1 (E8),WD2 - Sheffield Hallam 1 (N9),,1,2,2,3,3,,Women,Nats Div II,2018-2019,Indoor
Women's Div 2,WD2 - Strathclyde 2 (Sc9),WD2 - Sheffield Hallam 1 (N9),,1,2,2,3,2,,Women,Nats Div II,2018-2019,Indoor
Women's Div 2,WD2 - Warwick 1 (WW5),WD2 - Sheffield Hallam 1 (N9),,1,2,2,2,2,,Women,Nats Div II,2018-2019,Indoor
Women's Div 2,WD2 - Edinburgh 2 (Sc10),WD2 - Sheffield Hallam 1 (N9),,2,1,2,2,2,,Women,Nats Div II,2018-2019,Indoor
Women's Div 2,WD2 - Stirling 1 (Sc8),WD2 - Sheffield Hallam 1 (N9),,2,2,2,2,2,,Women,Nats Div II,2018-2019,Indoor
Women's Div 2,WD2 - Oxford Brookes 1 (E7),WD2 - Sheffield Hallam 1 (N9),,2,2,2,2,2,,Women,Nats Div II,2018-2019,Indoor
